year,index,regressor,Coefficient,P-value,R-squared,Error
2018,RRRRR,T2M,-0.0015979010428291232,0.5982146484974995,0.005828845617795064,0.020993375693688143
2018,RRRRS,T2M,0.000973228585531403,0.570910356355454,0.006738080486831666,0.0067307152296815055
2018,RRRSR,T2M,-0.00029742535433372185,0.7366744678916808,0.002377476578600657,0.0017894101071133338
2018,RRRSS,T2M,-3.184646564095689e-05,0.9769501139458749,1.7573440614371272e-05,0.0027820309916424483
2018,RRSRR,T2M,9.331443779996682e-05,0.9502094853950247,8.208086234906542e-05,0.005113568061463594
2018,RRSRS,T2M,0.0017107177417575324,0.14241204924745515,0.04428416817908476,0.0030446748517838403
2018,RRSSR,T2M,0.005107326492944841,0.08391224975521476,0.06095015424987982,0.019373361938998034
2018,RRSSS,T2M,0.0009496978197833537,0.3252424492497217,0.020166040748613834,0.0021125482704352676
2018,RSRRR,T2M,0.00010322867369965743,0.3666721298366009,0.017008517644189647,2.968847549028272e-05
2018,RSRRS,T2M,0.0,,,0.0
2018,RSRSR,T2M,6.0078430454649196e-05,0.5319593004727742,0.008189919218213215,2.1071233939606106e-05
2018,RSRSS,T2M,-0.00019879462488794921,0.17887048565007738,0.0373240137180918,4.9136586799805746e-05
2018,RSSRR,T2M,0.0,,,0.0
2018,RSSRS,T2M,0.0,,,0.0
2018,RSSSR,T2M,-0.00011796973052811956,0.526425779200407,0.008412018401475652,7.908172379285105e-05
2018,RSSSS,T2M,0.00031710773342951787,0.20053166919192816,0.033903681929494,0.00013813099531053493
2018,SRRRR,T2M,0.0001685141566633499,0.36574010126265444,0.017074223143846767,7.880548865151143e-05
2018,SRRRS,T2M,0.0008847805926041377,0.17052441938569968,0.0387686544019189,0.0009356690953765253
2018,SRRSR,T2M,6.11855481936341e-06,0.9788431252760704,1.4804843691429426e-05,0.00012189653678411156
2018,SRRSS,T2M,-0.0006734481517284551,0.16308302468916192,0.04012491725958511,0.0005230133941713171
2018,SRSRR,T2M,0.0007586773322031865,0.15744842811950385,0.04119841698982274,0.0006457528661573544
2018,SRSRS,T2M,-0.0005074759699189289,0.18670077705028754,0.03603592068574324,0.000332093293567819
2018,SRSSR,T2M,-0.0002771141549123233,0.19591639520333684,0.03459607397525699,0.00010330077406328778
2018,SRSSS,T2M,0.00011028800774809185,0.8946934435004985,0.0003687790990724027,0.0015894029265313269
2018,SSRRR,T2M,-0.00032776765819608137,0.07410940726495076,0.06493685268847182,7.457372105837382e-05
2018,SSRRS,T2M,0.0020236912135150552,0.06449354994807376,0.06941975810605883,0.002646446603046329
2018,SSRSR,T2M,-6.750136468058216e-05,0.8608576921098953,0.0006465745068426898,0.0003394920014903738
2018,SSRSS,T2M,-0.00044078036882968255,0.4664605565311526,0.011102403341099465,0.0008342240783326378
2018,SSSRR,T2M,-4.9060614536680164e-05,0.8683488637213278,0.000578223550033341,0.000200550113647486
2018,SSSRS,T2M,0.00139571999215298,0.2631519995695929,0.026013567562816586,0.0035160375271864742
2018,SSSSR,T2M,-0.0008478246710331752,0.4188915230088056,0.013661173191556797,0.002501808965044282
2018,SSSSS,T2M,-0.009227579593051295,0.1009306452007509,0.0550676736480995,0.07043418419104157
2018,RRRRR,QV2M,-0.16115738934903567,0.23104446439658374,0.02974450096744885,0.02048836170741126
2018,RRRRS,QV2M,0.24160620535478214,0.49863689152909807,0.009591747876491974,0.006711377709353085
2018,RRRSR,QV2M,0.03493382741789543,0.9496420823226284,8.396470120453081e-05,0.001793523920943561
2018,RRRSS,QV2M,-1.4385850851701834,0.41446825968781364,0.013921178781411525,0.0027433500509315705
